"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,139,0.1325,0.05,0.95,"M4",1000,0.05,1255.555,0.6277775,1000,224,776,1000,963,37
46,139,0.1325,0.05,0.95,"M4b",1000,0.05,1229.389,0.6146945,999,198,801,999,964,35
46,139,0.1325,0.05,0.95,"M5",1000,0.05,149.767,0.0748834999999999,1000,815,185,1000,950,50
46,139,0.1325,0.05,0.95,"M6",1000,0.05,347.608,0.173804,1000,826,174,1000,948,52
46,139,0.1325,0.05,0.95,"M7",1000,0.05,1217.611,0.6088055,995,493,502,993,833,160
46,139,0.1325,0.05,0.95,"M7b",1000,0.05,1235.957,0.6179785,964,420,544,961,845,116
