"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,83,0.745,0.05,0.95,"M4",1000,0.05,42.824,0.021412,1000,933,67,1000,986,14
3,83,0.745,0.05,0.95,"M4b",1000,0.05,43.934,0.021967,980,892,88,958,942,16
3,83,0.745,0.05,0.95,"M5",1000,0.05,10.388,0.005194,1000,948,52,1000,960,40
3,83,0.745,0.05,0.95,"M6",1000,0.05,18.689,0.0093445,1000,954,46,1000,948,52
3,83,0.745,0.05,0.95,"M7",1000,0.05,43.639,0.0218195,963,954,9,943,804,139
3,83,0.745,0.05,0.95,"M7b",1000,0.05,44.806,0.022403,936,931,5,915,707,208
