"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,387,0.255,0.05,0.95,"M4",1000,0.05,212.802,0.106401,1000,853,147,1000,970,30
14,387,0.255,0.05,0.95,"M4b",1000,0.05,212.662,0.106331,1000,832,168,1000,965,35
14,387,0.255,0.05,0.95,"M5",1000,0.05,55.227,0.0276135,1000,907,93,1000,950,50
14,387,0.255,0.05,0.95,"M6",1000,0.05,127.064,0.063532,1000,892,108,1000,954,46
14,387,0.255,0.05,0.95,"M7",1000,0.05,190.789,0.0953945,992,962,30,995,846,149
14,387,0.255,0.05,0.95,"M7b",1000,0.05,191.144,0.095572,989,974,15,989,852,137
