"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,108,0.8675,0.05,0.95,"M4",1000,0.05,262.002,0.131001,1000,991,9,1000,967,33
21,108,0.8675,0.05,0.95,"M4b",1000,0.05,260.446,0.130223,998,978,20,980,941,39
21,108,0.8675,0.05,0.95,"M5",1000,0.05,27.5150000000001,0.0137575,1000,994,6,1000,959,41
21,108,0.8675,0.05,0.95,"M6",1000,0.05,58.76,0.02938,1000,995,5,1000,952,48
21,108,0.8675,0.05,0.95,"M7",1000,0.05,266.825,0.1334125,983,982,1,990,830,160
21,108,0.8675,0.05,0.95,"M7b",1000,0.05,269.2,0.1346,954,948,6,941,819,122
