"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,108,0.6225,0.05,0.95,"M4",1000,0.05,1198.579,0.5992895,1000,936,64,1000,967,33
46,108,0.6225,0.05,0.95,"M4b",1000,0.05,1182.988,0.591494,995,908,87,990,950,40
46,108,0.6225,0.05,0.95,"M5",1000,0.05,118.563,0.0592814999999998,1000,971,29,1000,957,43
46,108,0.6225,0.05,0.95,"M6",1000,0.05,282.302,0.141151,1000,965,35,1000,948,52
46,108,0.6225,0.05,0.95,"M7",1000,0.05,1217.111,0.6085555,989,975,14,994,821,173
46,108,0.6225,0.05,0.95,"M7b",1000,0.05,1229.065,0.6145325,958,939,19,950,832,118
