"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,387,0.6225,0.05,0.95,"M4",1000,0.05,1721.977,0.8609885,1000,977,23,1000,958,42
100,387,0.6225,0.05,0.95,"M4b",1000,0.05,1711.248,0.855624,1000,980,20,1000,951,49
100,387,0.6225,0.05,0.95,"M5",1000,0.05,413.069,0.2065345,1000,988,12,1000,943,57
100,387,0.6225,0.05,0.95,"M6",1000,0.05,886.243,0.4431215,1000,996,4,1000,950,50
100,387,0.6225,0.05,0.95,"M7",1000,0.05,1412.725,0.7063625,998,997,1,999,860,139
100,387,0.6225,0.05,0.95,"M7b",1000,0.05,1415.194,0.707597,973,973,0,1000,863,137
