"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,65,0.745,0.05,0.95,"M4",1000,0.05,697.393,0.3486965,1000,967,33,1000,962,38
46,65,0.745,0.05,0.95,"M4b",1000,0.05,702.364,0.351182,959,934,25,907,887,20
46,65,0.745,0.05,0.95,"M5",1000,0.05,39.96,0.01998,1000,979,21,1000,947,53
46,65,0.745,0.05,0.95,"M6",1000,0.05,86.663,0.0433315,1000,988,12,1000,939,61
46,65,0.745,0.05,0.95,"M7",1000,0.05,730.33,0.365165,988,978,10,992,837,155
46,65,0.745,0.05,0.95,"M7b",1000,0.05,743.218,0.371609,954,946,8,928,826,102
