"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,50,0.8675,0.05,0.95,"M4",1000,0.05,35.767,0.0178835,1000,968,32,1000,986,14
3,50,0.8675,0.05,0.95,"M4b",1000,0.05,36.996,0.018498,978,920,58,919,904,15
3,50,0.8675,0.05,0.95,"M5",1000,0.05,8.54599999999999,0.004273,1000,970,30,1000,964,36
3,50,0.8675,0.05,0.95,"M6",1000,0.05,16.178,0.00808900000000001,1000,979,21,1000,943,57
3,50,0.8675,0.05,0.95,"M7",1000,0.05,35.426,0.017713,971,968,3,918,832,86
3,50,0.8675,0.05,0.95,"M7b",1000,0.05,37.043,0.0185215,918,906,12,901,755,146
