"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,387,0.01,0.05,0.95,"M4",1000,0.05,614.107,0.3070535,1000,44,956,1000,971,29
46,387,0.01,0.05,0.95,"M4b",1000,0.05,590.111,0.2950555,1000,37,963,1000,955,45
46,387,0.01,0.05,0.95,"M5",1000,0.05,161.396,0.080698,1000,73,927,1000,947,53
46,387,0.01,0.05,0.95,"M6",1000,0.05,377.282,0.188641,1000,63,937,1000,956,44
46,387,0.01,0.05,0.95,"M7",1000,0.05,482.364,0.241182,996,147,849,998,864,134
46,387,0.01,0.05,0.95,"M7b",1000,0.05,481.917,0.2409585,995,145,850,998,851,147
