"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.5,0.05,0.95,"M4",1000,0.05,768.962,0.384481,1000,880,120,1000,955,45
31,83,0.5,0.05,0.95,"M4b",1000,0.05,749.514,0.374757,968,864,104,941,915,26
31,83,0.5,0.05,0.95,"M5",1000,0.05,69.664,0.034832,1000,937,63,1000,948,52
31,83,0.5,0.05,0.95,"M6",1000,0.05,153.02,0.07651,1000,944,56,1000,945,55
31,83,0.5,0.05,0.95,"M7",1000,0.05,777.67,0.388835,982,956,26,994,841,153
31,83,0.5,0.05,0.95,"M7b",1000,0.05,786.222,0.393111,947,928,19,928,818,110
