"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,50,0.5,0.05,0.95,"M4",1000,0.05,1032.396,0.516198,1000,878,122,1000,957,43
46,50,0.5,0.05,0.95,"M4b",1000,0.05,1052.237,0.5261185,909,778,131,911,895,16
46,50,0.5,0.05,0.95,"M5",1000,0.05,46.9609999999998,0.0234804999999999,1000,932,68,1000,948,52
46,50,0.5,0.05,0.95,"M6",1000,0.05,97.5329999999999,0.0487664999999999,1000,937,63,1000,946,54
46,50,0.5,0.05,0.95,"M7",1000,0.05,807.506,0.403753,987,950,37,995,827,168
46,50,0.5,0.05,0.95,"M7b",1000,0.05,561.055,0.2805275,922,897,25,901,818,83
