"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,108,0.99,0.05,0.95,"M4",1000,0.05,811.638,0.405819,1000,1000,0,1000,971,29
31,108,0.99,0.05,0.95,"M4b",1000,0.05,761.616,0.380808,1000,1000,0,988,954,34
31,108,0.99,0.05,0.95,"M5",1000,0.05,79.4100000000001,0.039705,1000,1000,0,1000,946,54
31,108,0.99,0.05,0.95,"M6",1000,0.05,180.277,0.0901385,1000,1000,0,1000,948,52
31,108,0.99,0.05,0.95,"M7",1000,0.05,780.843,0.3904215,969,969,0,992,820,172
31,108,0.99,0.05,0.95,"M7b",1000,0.05,793.47,0.396735,937,937,0,942,818,124
