"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,139,0.99,0.05,0.95,"M4",1000,0.05,1201.456,0.600728,1000,1000,0,1000,953,47
46,139,0.99,0.05,0.95,"M4b",1000,0.05,1194.971,0.5974855,1000,1000,0,999,968,31
46,139,0.99,0.05,0.95,"M5",1000,0.05,145.635,0.0728175000000001,1000,1000,0,1000,946,54
46,139,0.99,0.05,0.95,"M6",1000,0.05,350.463,0.1752315,1000,1000,0,1000,952,48
46,139,0.99,0.05,0.95,"M7",1000,0.05,1247.2,0.6236,973,973,0,991,825,166
46,139,0.99,0.05,0.95,"M7b",1000,0.05,1245.893,0.6229465,940,940,0,964,845,119
