"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,83,0.01,0.05,0.95,"M4",1000,0.05,109.369,0.0546845,1000,24,976,1000,982,18
7,83,0.01,0.05,0.95,"M4b",1000,0.05,111.159,0.0555795,965,34,931,963,933,30
7,83,0.01,0.05,0.95,"M5",1000,0.05,13.6,0.00680000000000001,1000,59,941,1000,956,44
7,83,0.01,0.05,0.95,"M6",1000,0.05,26.768,0.013384,1000,54,946,1000,958,42
7,83,0.01,0.05,0.95,"M7",1000,0.05,110.791,0.0553955,964,154,810,969,826,143
7,83,0.01,0.05,0.95,"M7b",1000,0.05,113.23,0.056615,935,146,789,926,786,140
