"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.6225,0.05,0.95,"M4",1000,0.05,777.206,0.388603,1000,931,69,1000,951,49
31,83,0.6225,0.05,0.95,"M4b",1000,0.05,757.163,0.3785815,978,922,56,952,916,36
31,83,0.6225,0.05,0.95,"M5",1000,0.05,70.9689999999998,0.0354844999999999,1000,966,34,1000,946,54
31,83,0.6225,0.05,0.95,"M6",1000,0.05,158.112,0.0790559999999999,1000,972,28,1000,953,47
31,83,0.6225,0.05,0.95,"M7",1000,0.05,788.541,0.3942705,987,969,18,995,837,158
31,83,0.6225,0.05,0.95,"M7b",1000,0.05,797.417,0.3987085,949,936,13,918,803,115
