"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,50,0.255,0.05,0.95,"M4",1000,0.05,109.468,0.054734,1000,148,852,1000,969,31
14,50,0.255,0.05,0.95,"M4b",1000,0.05,110.458,0.055229,911,81,830,909,889,20
14,50,0.255,0.05,0.95,"M5",1000,0.05,11.465,0.0057325,1000,640,360,1000,938,62
14,50,0.255,0.05,0.95,"M6",1000,0.05,23.837,0.0119185,1000,625,375,1000,943,57
14,50,0.255,0.05,0.95,"M7",1000,0.05,108.57,0.054285,969,408,561,974,833,141
14,50,0.255,0.05,0.95,"M7b",1000,0.05,113.067,0.0565335,925,278,647,891,782,109
