"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,65,0.6225,0.05,0.95,"M4",1000,0.05,324.283,0.1621415,1000,922,78,1000,970,30
14,65,0.6225,0.05,0.95,"M4b",1000,0.05,331.426,0.165713,944,877,67,931,904,27
14,65,0.6225,0.05,0.95,"M5",1000,0.05,25.6320000000001,0.012816,1000,929,71,1000,951,49
14,65,0.6225,0.05,0.95,"M6",1000,0.05,50.413,0.0252065,1000,945,55,1000,945,55
14,65,0.6225,0.05,0.95,"M7",1000,0.05,349.56,0.17478,965,944,21,979,810,169
14,65,0.6225,0.05,0.95,"M7b",1000,0.05,247.639,0.1238195,932,923,9,927,813,114
