"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,180,0.8675,0.05,0.95,"M4",1000,0.05,57.892,0.028946,1000,981,19,1000,996,4
3,180,0.8675,0.05,0.95,"M4b",1000,0.05,57.624,0.028812,1000,980,20,1000,989,11
3,180,0.8675,0.05,0.95,"M5",1000,0.05,14.396,0.00719799999999999,1000,988,12,1000,965,35
3,180,0.8675,0.05,0.95,"M6",1000,0.05,28.056,0.014028,1000,984,16,1000,955,45
3,180,0.8675,0.05,0.95,"M7",1000,0.05,57.842,0.028921,972,972,0,962,816,146
3,180,0.8675,0.05,0.95,"M7b",1000,0.05,58.088,0.029044,963,962,1,942,784,158
