"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,500,0.99,0.05,0.95,"M4",1000,0.05,2204.776,1.102388,1000,1000,0,1000,964,36
68,500,0.99,0.05,0.95,"M4b",1000,0.05,1459.297,0.7296485,1000,1000,0,1000,962,38
68,500,0.99,0.05,0.95,"M5",1000,0.05,370.192,0.185096,1000,1000,0,1000,961,39
68,500,0.99,0.05,0.95,"M6",1000,0.05,797.88,0.39894,1000,1000,0,1000,957,43
68,500,0.99,0.05,0.95,"M7",1000,0.05,1207.005,0.6035025,978,978,0,999,867,132
68,500,0.99,0.05,0.95,"M7b",1000,0.05,1210.326,0.605163,960,960,0,999,829,170
