"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,300,0.5,0.05,0.95,"M4",1000,0.05,126.622,0.063311,1000,879,121,1000,985,15
4,300,0.5,0.05,0.95,"M4b",1000,0.05,126.326,0.063163,1000,890,110,1000,976,24
4,300,0.5,0.05,0.95,"M5",1000,0.05,40.393,0.0201965,1000,910,90,1000,961,39
4,300,0.5,0.05,0.95,"M6",1000,0.05,83.852,0.041926,1000,939,61,1000,950,50
4,300,0.5,0.05,0.95,"M7",1000,0.05,114.537,0.0572685,978,969,9,979,818,161
4,300,0.5,0.05,0.95,"M7b",1000,0.05,115.224,0.057612,963,953,10,973,839,134
