"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,65,0.99,0.05,0.95,"M4",1000,0.05,105.163,0.0525815,1000,1000,0,1000,981,19
7,65,0.99,0.05,0.95,"M4b",1000,0.05,105.212,0.052606,1000,1000,0,926,893,33
7,65,0.99,0.05,0.95,"M5",1000,0.05,12.294,0.00614700000000001,1000,1000,0,1000,947,53
7,65,0.99,0.05,0.95,"M6",1000,0.05,23.616,0.011808,1000,1000,0,1000,944,56
7,65,0.99,0.05,0.95,"M7",1000,0.05,109.834,0.054917,962,962,0,963,837,126
7,65,0.99,0.05,0.95,"M7b",1000,0.05,112.238,0.056119,933,933,0,911,781,130
