"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,387,0.5,0.05,0.95,"M4",1000,0.05,2817.998,1.408999,1000,934,66,1000,960,40
68,387,0.5,0.05,0.95,"M4b",1000,0.05,2772.363,1.3861815,1000,934,66,1000,971,29
68,387,0.5,0.05,0.95,"M5",1000,0.05,702.997,0.3514985,1000,978,22,1000,940,60
68,387,0.5,0.05,0.95,"M6",1000,0.05,1582.99,0.791495,1000,989,11,1000,953,47
68,387,0.5,0.05,0.95,"M7",1000,0.05,2336.29,1.168145,999,998,1,998,863,135
68,387,0.5,0.05,0.95,"M7b",1000,0.05,2231.405,1.1157025,985,982,3,999,854,145
