"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,108,0.5,0.05,0.95,"M4",1000,0.05,56.825,0.0284125,1000,806,194,1000,976,24
4,108,0.5,0.05,0.95,"M4b",1000,0.05,55.919,0.0279595,992,748,244,990,969,21
4,108,0.5,0.05,0.95,"M5",1000,0.05,11.758,0.005879,1000,874,126,1000,948,52
4,108,0.5,0.05,0.95,"M6",1000,0.05,22.54,0.01127,1000,895,105,1000,951,49
4,108,0.5,0.05,0.95,"M7",1000,0.05,54.899,0.0274495,947,910,37,952,801,151
4,108,0.5,0.05,0.95,"M7b",1000,0.05,56.029,0.0280145,945,914,31,920,722,198
