"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,83,0.99,0.05,0.95,"M4",1000,0.05,659.967,0.3299835,1000,1000,0,1000,962,38
46,83,0.99,0.05,0.95,"M4b",1000,0.05,664.89,0.332445,1000,1000,0,940,918,22
46,83,0.99,0.05,0.95,"M5",1000,0.05,44.23,0.022115,1000,1000,0,1000,957,43
46,83,0.99,0.05,0.95,"M6",1000,0.05,98.827,0.0494135,1000,1000,0,1000,952,48
46,83,0.99,0.05,0.95,"M7",1000,0.05,704.389,0.3521945,963,963,0,993,817,176
46,83,0.99,0.05,0.95,"M7b",1000,0.05,713.922,0.356961,934,934,0,936,833,103
