"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,108,0.99,0.05,0.95,"M4",1000,0.05,1825.01,0.912505,1000,1000,0,1000,957,43
68,108,0.99,0.05,0.95,"M4b",1000,0.05,1760.295,0.8801475,1000,1000,0,996,963,33
68,108,0.99,0.05,0.95,"M5",1000,0.05,172.417,0.0862085,1000,1000,0,1000,954,46
68,108,0.99,0.05,0.95,"M6",1000,0.05,406.772,0.203386,1000,1000,0,1000,946,54
68,108,0.99,0.05,0.95,"M7",1000,0.05,1774.764,0.887382,963,963,0,999,841,158
68,108,0.99,0.05,0.95,"M7b",1000,0.05,1777.02,0.88851,938,938,0,945,850,95
