"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,83,0.99,0.05,0.95,"M4",1000,0.05,181.432,0.090716,1000,1000,0,1000,975,25
7,83,0.99,0.05,0.95,"M4b",1000,0.05,184.295,0.0921475,1000,1000,0,955,919,36
7,83,0.99,0.05,0.95,"M5",1000,0.05,25.778,0.012889,1000,1000,0,1000,955,45
7,83,0.99,0.05,0.95,"M6",1000,0.05,50.364,0.025182,1000,1000,0,1000,950,50
7,83,0.99,0.05,0.95,"M7",1000,0.05,181.312,0.090656,963,963,0,970,816,154
7,83,0.99,0.05,0.95,"M7b",1000,0.05,183.988,0.091994,947,947,0,932,782,150
