"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,500,0.745,0.05,0.95,"M4",1000,0.05,113.11,0.056555,1000,955,45,1000,990,10
3,500,0.745,0.05,0.95,"M4b",1000,0.05,113.354,0.056677,1000,962,38,1000,988,12
3,500,0.745,0.05,0.95,"M5",1000,0.05,48.717,0.0243585,1000,972,28,1000,949,51
3,500,0.745,0.05,0.95,"M6",1000,0.05,101.791,0.0508955,1000,976,24,1000,957,43
3,500,0.745,0.05,0.95,"M7",1000,0.05,89.911,0.0449555,975,975,0,966,814,152
3,500,0.745,0.05,0.95,"M7b",1000,0.05,91.1540000000001,0.045577,957,957,0,964,807,157
