"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.01,0.05,0.95,"M4",1000,0.05,758.345,0.3791725,1000,45,955,1000,964,36
31,83,0.01,0.05,0.95,"M4b",1000,0.05,751.221,0.3756105,953,29,924,950,922,28
31,83,0.01,0.05,0.95,"M5",1000,0.05,69.1789999999999,0.0345894999999999,1000,45,955,1000,954,46
31,83,0.01,0.05,0.95,"M6",1000,0.05,154.922,0.077461,1000,54,946,1000,950,50
31,83,0.01,0.05,0.95,"M7",1000,0.05,775.915,0.3879575,991,169,822,991,809,182
31,83,0.01,0.05,0.95,"M7b",1000,0.05,788.974,0.394487,923,111,812,918,794,124
