"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,387,0.01,0.05,0.95,"M4",1000,0.05,43.705,0.0218525,1000,9,991,1000,987,13
3,387,0.01,0.05,0.95,"M4b",1000,0.05,44.143,0.0220715,1000,7,993,1000,995,5
3,387,0.01,0.05,0.95,"M5",1000,0.05,20.157,0.0100785,1000,47,953,1000,957,43
3,387,0.01,0.05,0.95,"M6",1000,0.05,43.885,0.0219425,1000,56,944,1000,947,53
3,387,0.01,0.05,0.95,"M7",1000,0.05,34.694,0.017347,959,141,818,952,807,145
3,387,0.01,0.05,0.95,"M7b",1000,0.05,34.328,0.017164,964,156,808,960,803,157
