"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,300,0.1325,0.05,0.95,"M4",1000,0.05,2299.229,1.1496145,1000,710,290,1000,960,40
100,300,0.1325,0.05,0.95,"M4b",1000,0.05,2283.1,1.14155,1000,730,270,1000,945,55
100,300,0.1325,0.05,0.95,"M5",1000,0.05,369.312,0.184656,1000,886,114,1000,942,58
100,300,0.1325,0.05,0.95,"M6",1000,0.05,834.493,0.4172465,1000,900,100,1000,951,49
100,300,0.1325,0.05,0.95,"M7",1000,0.05,2098.279,1.0491395,999,933,66,998,856,142
100,300,0.1325,0.05,0.95,"M7b",1000,0.05,2104.079,1.0520395,995,942,53,996,853,143
