"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,65,0.99,0.05,0.95,"M4",1000,0.05,53.772,0.026886,1000,1000,0,1000,991,9
4,65,0.99,0.05,0.95,"M4b",1000,0.05,55.074,0.027537,1000,1000,0,938,914,24
4,65,0.99,0.05,0.95,"M5",1000,0.05,9.53,0.004765,1000,1000,0,1000,955,45
4,65,0.99,0.05,0.95,"M6",1000,0.05,17.447,0.0087235,1000,1000,0,1000,953,47
4,65,0.99,0.05,0.95,"M7",1000,0.05,55.293,0.0276465,958,958,0,944,801,143
4,65,0.99,0.05,0.95,"M7b",1000,0.05,57.1,0.02855,932,932,0,913,746,167
