"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,83,0.1325,0.05,0.95,"M4",1000,0.05,149.605,0.0748025,1000,74,926,1000,970,30
14,83,0.1325,0.05,0.95,"M4b",1000,0.05,151.49,0.075745,963,55,908,952,915,37
14,83,0.1325,0.05,0.95,"M5",1000,0.05,17.055,0.0085275,1000,350,650,1000,952,48
14,83,0.1325,0.05,0.95,"M6",1000,0.05,34.45,0.017225,1000,338,662,1000,955,45
14,83,0.1325,0.05,0.95,"M7",1000,0.05,161.987,0.0809935,987,245,742,985,809,176
14,83,0.1325,0.05,0.95,"M7b",1000,0.05,165.171,0.0825855,937,190,747,933,805,128
