"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,387,0.01,0.05,0.95,"M4",1000,0.05,673.251,0.3366255,1000,39,961,1000,970,30
21,387,0.01,0.05,0.95,"M4b",1000,0.05,665.08,0.33254,1000,32,968,1000,967,33
21,387,0.01,0.05,0.95,"M5",1000,0.05,197.429,0.0987145,1000,46,954,1000,951,49
21,387,0.01,0.05,0.95,"M6",1000,0.05,456.389,0.2281945,1000,62,938,1000,946,54
21,387,0.01,0.05,0.95,"M7",1000,0.05,591.911,0.2959555,1000,160,840,998,841,157
21,387,0.01,0.05,0.95,"M7b",1000,0.05,599.034,0.299517,992,158,834,994,857,137
