"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,387,0.01,0.05,0.95,"M4",1000,0.05,216.053,0.1080265,1000,27,973,1000,972,28
14,387,0.01,0.05,0.95,"M4b",1000,0.05,213.687,0.1068435,1000,30,970,1000,970,30
14,387,0.01,0.05,0.95,"M5",1000,0.05,55.36,0.02768,1000,73,927,1000,952,48
14,387,0.01,0.05,0.95,"M6",1000,0.05,123.586,0.061793,1000,62,938,1000,940,60
14,387,0.01,0.05,0.95,"M7",1000,0.05,186.102,0.093051,995,141,854,991,835,156
14,387,0.01,0.05,0.95,"M7b",1000,0.05,187.169,0.0935845,992,140,852,997,830,167
