"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,500,0.01,0.05,0.95,"M4",1000,0.05,66.015,0.0330075,1000,9,991,1000,989,11
3,500,0.01,0.05,0.95,"M4b",1000,0.05,65.796,0.032898,1000,12,988,1000,994,6
3,500,0.01,0.05,0.95,"M5",1000,0.05,24.481,0.0122405,1000,61,939,1000,948,52
3,500,0.01,0.05,0.95,"M6",1000,0.05,52.243,0.0261215,1000,50,950,1000,953,47
3,500,0.01,0.05,0.95,"M7",1000,0.05,56.574,0.028287,977,157,820,964,814,150
3,500,0.01,0.05,0.95,"M7b",1000,0.05,55.054,0.027527,957,142,815,963,836,127
