"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,180,0.255,0.05,0.95,"M4",1000,0.05,296.686,0.148343,1000,785,215,1000,967,33
31,180,0.255,0.05,0.95,"M4b",1000,0.05,297.488,0.148744,1000,781,219,1000,962,38
31,180,0.255,0.05,0.95,"M5",1000,0.05,54.093,0.0270465,1000,888,112,1000,933,67
31,180,0.255,0.05,0.95,"M6",1000,0.05,124.493,0.0622465,1000,897,103,1000,945,55
31,180,0.255,0.05,0.95,"M7",1000,0.05,271.506,0.135753,996,948,48,998,841,157
31,180,0.255,0.05,0.95,"M7b",1000,0.05,271.3,0.13565,978,930,48,977,842,135
