"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,180,0.8675,0.05,0.95,"M4",1000,0.05,69.032,0.034516,1000,987,13,1000,985,15
4,180,0.8675,0.05,0.95,"M4b",1000,0.05,67.941,0.0339705,999,978,21,1000,982,18
4,180,0.8675,0.05,0.95,"M5",1000,0.05,15.242,0.00762099999999999,1000,981,19,1000,944,56
4,180,0.8675,0.05,0.95,"M6",1000,0.05,30.28,0.01514,1000,993,7,1000,961,39
4,180,0.8675,0.05,0.95,"M7",1000,0.05,68.001,0.0340005,975,974,1,976,816,160
4,180,0.8675,0.05,0.95,"M7b",1000,0.05,68.449,0.0342245,970,970,0,952,804,148
