"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,139,0.255,0.05,0.95,"M4",1000,0.05,1023.616,0.511808,1000,829,171,1000,963,37
100,139,0.255,0.05,0.95,"M4b",1000,0.05,1016.527,0.5082635,1000,839,161,1000,965,35
100,139,0.255,0.05,0.95,"M5",1000,0.05,132.789,0.0663944999999999,1000,923,77,1000,956,44
100,139,0.255,0.05,0.95,"M6",1000,0.05,307.418,0.153709,1000,935,65,1000,949,51
100,139,0.255,0.05,0.95,"M7",1000,0.05,998.648,0.499324,1000,964,36,998,840,158
100,139,0.255,0.05,0.95,"M7b",1000,0.05,1029.025,0.5145125,968,929,39,974,835,139
