"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,232,0.745,0.05,0.95,"M4",1000,0.05,1400.744,0.700372,1000,983,17,1000,961,39
46,232,0.745,0.05,0.95,"M4b",1000,0.05,1379.464,0.689732,1000,969,31,1000,968,32
46,232,0.745,0.05,0.95,"M5",1000,0.05,250.02,0.12501,1000,996,4,1000,941,59
46,232,0.745,0.05,0.95,"M6",1000,0.05,589.939,0.2949695,1000,996,4,1000,946,54
46,232,0.745,0.05,0.95,"M7",1000,0.05,1293.94,0.64697,987,987,0,995,850,145
46,232,0.745,0.05,0.95,"M7b",1000,0.05,1258.409,0.6292045,963,963,0,998,857,141
