"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,387,0.3775,0.05,0.95,"M4",1000,0.05,64.35,0.032175,1000,866,134,1000,987,13
3,387,0.3775,0.05,0.95,"M4b",1000,0.05,64.213,0.0321065,1000,844,156,1000,986,14
3,387,0.3775,0.05,0.95,"M5",1000,0.05,21.738,0.010869,1000,883,117,1000,961,39
3,387,0.3775,0.05,0.95,"M6",1000,0.05,44.732,0.022366,1000,889,111,1000,962,38
3,387,0.3775,0.05,0.95,"M7",1000,0.05,57.827,0.0289135,969,951,18,973,813,160
3,387,0.3775,0.05,0.95,"M7b",1000,0.05,56.09,0.028045,948,925,23,957,814,143
