"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.1325,0.05,0.95,"M4",1000,0.05,1607.455,0.8037275,1000,249,751,1000,963,37
100,108,0.1325,0.05,0.95,"M4b",1000,0.05,1604.62,0.80231,999,182,817,997,970,27
100,108,0.1325,0.05,0.95,"M5",1000,0.05,119.054,0.059527,1000,843,157,1000,962,38
100,108,0.1325,0.05,0.95,"M6",1000,0.05,270.317,0.1351585,1000,857,143,1000,939,61
100,108,0.1325,0.05,0.95,"M7",1000,0.05,1637.811,0.8189055,996,572,424,998,814,184
100,108,0.1325,0.05,0.95,"M7b",1000,0.05,1662.837,0.8314185,938,445,493,946,840,106
