"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,139,0.8675,0.05,0.95,"M4",1000,0.05,85.968,0.042984,1000,983,17,1000,991,9
3,139,0.8675,0.05,0.95,"M4b",1000,0.05,83.47,0.041735,1000,989,11,999,978,21
3,139,0.8675,0.05,0.95,"M5",1000,0.05,20.819,0.0104095,1000,983,17,1000,963,37
3,139,0.8675,0.05,0.95,"M6",1000,0.05,40.081,0.0200405,1000,991,9,1000,954,46
3,139,0.8675,0.05,0.95,"M7",1000,0.05,83.998,0.041999,972,972,0,939,789,150
3,139,0.8675,0.05,0.95,"M7b",1000,0.05,84.906,0.042453,951,950,1,942,787,155
