"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,180,0.01,0.05,0.95,"M4",1000,0.05,1298.949,0.6494745,1000,47,953,1000,964,36
46,180,0.01,0.05,0.95,"M4b",1000,0.05,1293.322,0.646661,1000,25,975,1000,957,43
46,180,0.01,0.05,0.95,"M5",1000,0.05,199.412,0.0997059999999999,1000,70,930,1000,946,54
46,180,0.01,0.05,0.95,"M6",1000,0.05,457.268,0.228634,1000,60,940,1000,946,54
46,180,0.01,0.05,0.95,"M7",1000,0.05,1267.198,0.633599,997,159,838,996,856,140
46,180,0.01,0.05,0.95,"M7b",1000,0.05,1263.692,0.631846,977,124,853,978,841,137
