"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,387,0.99,0.05,0.95,"M4",1000,0.05,451.935,0.2259675,1000,1000,0,1000,973,27
14,387,0.99,0.05,0.95,"M4b",1000,0.05,440.367,0.2201835,1000,1000,0,1000,970,30
14,387,0.99,0.05,0.95,"M5",1000,0.05,129.042,0.064521,1000,1000,0,1000,955,45
14,387,0.99,0.05,0.95,"M6",1000,0.05,297.26,0.14863,1000,1000,0,1000,961,39
14,387,0.99,0.05,0.95,"M7",1000,0.05,380.439,0.1902195,968,968,0,986,842,144
14,387,0.99,0.05,0.95,"M7b",1000,0.05,385.164,0.192582,962,962,0,992,830,162
