"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,180,0.8675,0.05,0.95,"M4",1000,0.05,1072.923,0.5364615,1000,999,1,1000,957,43
100,180,0.8675,0.05,0.95,"M4b",1000,0.05,1045.132,0.522566,1000,976,24,1000,960,40
100,180,0.8675,0.05,0.95,"M5",1000,0.05,155.598,0.0777990000000002,1000,999,1,1000,954,46
100,180,0.8675,0.05,0.95,"M6",1000,0.05,364.382,0.182191,1000,999,1,1000,948,52
100,180,0.8675,0.05,0.95,"M7",1000,0.05,987.931,0.4939655,983,983,0,1000,844,156
100,180,0.8675,0.05,0.95,"M7b",1000,0.05,993.714,0.496857,964,964,0,989,866,123
