"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,83,0.8675,0.05,0.95,"M4",1000,0.05,54.193,0.0270965,1000,981,19,1000,984,16
3,83,0.8675,0.05,0.95,"M4b",1000,0.05,55.289,0.0276445,994,971,23,967,952,15
3,83,0.8675,0.05,0.95,"M5",1000,0.05,11.135,0.0055675,1000,976,24,1000,962,38
3,83,0.8675,0.05,0.95,"M6",1000,0.05,20.302,0.010151,1000,980,20,1000,939,61
3,83,0.8675,0.05,0.95,"M7",1000,0.05,56.536,0.028268,970,966,4,945,789,156
3,83,0.8675,0.05,0.95,"M7b",1000,0.05,57.78,0.02889,941,938,3,911,733,178
