"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,139,0.99,0.05,0.95,"M4",1000,0.05,80.423,0.0402115,1000,1000,0,1000,975,25
7,139,0.99,0.05,0.95,"M4b",1000,0.05,81.02,0.04051,1000,1000,0,996,972,24
7,139,0.99,0.05,0.95,"M5",1000,0.05,18.282,0.00914100000000001,1000,1000,0,1000,951,49
7,139,0.99,0.05,0.95,"M6",1000,0.05,37.804,0.018902,1000,1000,0,1000,959,41
7,139,0.99,0.05,0.95,"M7",1000,0.05,77.222,0.038611,973,973,0,966,795,171
7,139,0.99,0.05,0.95,"M7b",1000,0.05,77.433,0.0387165,945,945,0,947,822,125
