"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,387,0.3775,0.05,0.95,"M4",1000,0.05,683.335,0.3416675,1000,887,113,1000,966,34
21,387,0.3775,0.05,0.95,"M4b",1000,0.05,686.406,0.343203,1000,878,122,1000,975,25
21,387,0.3775,0.05,0.95,"M5",1000,0.05,198.939,0.0994695,1000,951,49,1000,947,53
21,387,0.3775,0.05,0.95,"M6",1000,0.05,458.58,0.22929,1000,943,57,1000,946,54
21,387,0.3775,0.05,0.95,"M7",1000,0.05,616.687,0.3083435,997,984,13,999,844,155
21,387,0.3775,0.05,0.95,"M7b",1000,0.05,608.348,0.304174,987,978,9,995,808,187
