"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,108,0.3775,0.05,0.95,"M4",1000,0.05,56.555,0.0282775,1000,538,462,1000,986,14
4,108,0.3775,0.05,0.95,"M4b",1000,0.05,56.372,0.028186,985,432,553,985,960,25
4,108,0.3775,0.05,0.95,"M5",1000,0.05,11.766,0.005883,1000,795,205,1000,942,58
4,108,0.3775,0.05,0.95,"M6",1000,0.05,22.399,0.0111995,1000,804,196,1000,945,55
4,108,0.3775,0.05,0.95,"M7",1000,0.05,54.653,0.0273265,962,762,200,947,800,147
4,108,0.3775,0.05,0.95,"M7b",1000,0.05,55.569,0.0277845,939,739,200,923,758,165
