"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,108,0.1325,0.05,0.95,"M4",1000,0.05,769.899,0.3849495,1000,120,880,1000,962,38
31,108,0.1325,0.05,0.95,"M4b",1000,0.05,754.571,0.3772855,992,98,894,986,950,36
31,108,0.1325,0.05,0.95,"M5",1000,0.05,86.413,0.0432065,1000,664,336,1000,955,45
31,108,0.1325,0.05,0.95,"M6",1000,0.05,195.292,0.097646,1000,638,362,1000,950,50
31,108,0.1325,0.05,0.95,"M7",1000,0.05,787.84,0.39392,995,353,642,988,818,170
31,108,0.1325,0.05,0.95,"M7b",1000,0.05,793.351,0.3966755,958,282,676,944,804,140
