"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,500,0.3775,0.05,0.95,"M4",1000,0.05,486.014,0.243007,1000,883,117,1000,972,28
14,500,0.3775,0.05,0.95,"M4b",1000,0.05,484.456,0.242228,1000,896,104,1000,969,31
14,500,0.3775,0.05,0.95,"M5",1000,0.05,167.33,0.083665,1000,951,49,1000,958,42
14,500,0.3775,0.05,0.95,"M6",1000,0.05,379.64,0.18982,1000,952,48,1000,954,46
14,500,0.3775,0.05,0.95,"M7",1000,0.05,384.4,0.1922,997,991,6,998,869,129
14,500,0.3775,0.05,0.95,"M7b",1000,0.05,385.732,0.192866,983,970,13,994,850,144
