"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,65,0.01,0.05,0.95,"M4",1000,0.05,253.365,0.1266825,1000,22,978,1000,985,15
10,65,0.01,0.05,0.95,"M4b",1000,0.05,250.288,0.125144,930,38,892,929,900,29
10,65,0.01,0.05,0.95,"M5",1000,0.05,27.3129999999999,0.0136565,1000,53,947,1000,945,55
10,65,0.01,0.05,0.95,"M6",1000,0.05,55.6049999999999,0.0278025,1000,44,956,1000,941,59
10,65,0.01,0.05,0.95,"M7",1000,0.05,252.601,0.1263005,954,158,796,965,805,160
10,65,0.01,0.05,0.95,"M7b",1000,0.05,260.651,0.1303255,914,121,793,933,805,128
