"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,139,0.3775,0.05,0.95,"M4",1000,0.05,67.493,0.0337465,1000,656,344,1000,979,21
4,139,0.3775,0.05,0.95,"M4b",1000,0.05,67.957,0.0339785,998,615,383,998,980,18
4,139,0.3775,0.05,0.95,"M5",1000,0.05,13.745,0.00687249999999999,1000,836,164,1000,951,49
4,139,0.3775,0.05,0.95,"M6",1000,0.05,26.923,0.0134615,1000,826,174,1000,950,50
4,139,0.3775,0.05,0.95,"M7",1000,0.05,67.175,0.0335875,961,840,121,959,810,149
4,139,0.3775,0.05,0.95,"M7b",1000,0.05,67.186,0.033593,948,819,129,947,820,127
