"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,108,0.1325,0.05,0.95,"M4",1000,0.05,587.357,0.2936785,1000,217,783,1000,961,39
68,108,0.1325,0.05,0.95,"M4b",1000,0.05,593.31,0.296655,994,154,840,992,963,29
68,108,0.1325,0.05,0.95,"M5",1000,0.05,66.376,0.033188,1000,842,158,1000,955,45
68,108,0.1325,0.05,0.95,"M6",1000,0.05,150.154,0.075077,1000,842,158,1000,940,60
68,108,0.1325,0.05,0.95,"M7",1000,0.05,584.845,0.2924225,995,505,490,998,816,182
68,108,0.1325,0.05,0.95,"M7b",1000,0.05,577.451,0.2887255,964,401,563,939,826,113
