"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,139,0.6225,0.05,0.95,"M4",1000,0.05,793.497,0.3967485,1000,913,87,1000,953,47
31,139,0.6225,0.05,0.95,"M4b",1000,0.05,804.84,0.40242,1000,910,90,998,972,26
31,139,0.6225,0.05,0.95,"M5",1000,0.05,105.59,0.0527950000000001,1000,978,22,1000,955,45
31,139,0.6225,0.05,0.95,"M6",1000,0.05,243.249,0.1216245,1000,976,24,1000,950,50
31,139,0.6225,0.05,0.95,"M7",1000,0.05,805.433,0.4027165,989,983,6,993,833,160
31,139,0.6225,0.05,0.95,"M7b",1000,0.05,798.096,0.399048,968,953,15,964,846,118
