"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,83,0.1325,0.05,0.95,"M4",1000,0.05,323.954,0.161977,1000,78,922,1000,959,41
21,83,0.1325,0.05,0.95,"M4b",1000,0.05,328.421,0.1642105,946,61,885,951,922,29
21,83,0.1325,0.05,0.95,"M5",1000,0.05,26.102,0.013051,1000,427,573,1000,950,50
21,83,0.1325,0.05,0.95,"M6",1000,0.05,54.838,0.027419,1000,436,564,1000,947,53
21,83,0.1325,0.05,0.95,"M7",1000,0.05,326.622,0.163311,989,272,717,995,847,148
21,83,0.1325,0.05,0.95,"M7b",1000,0.05,331.997,0.1659985,924,195,729,934,826,108
