"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,387,0.745,0.05,0.95,"M4",1000,0.05,88.817,0.0444085,1000,958,42,1000,986,14
4,387,0.745,0.05,0.95,"M4b",1000,0.05,81.098,0.040549,1000,947,53,1000,983,17
4,387,0.745,0.05,0.95,"M5",1000,0.05,28.272,0.014136,1000,966,34,1000,952,48
4,387,0.745,0.05,0.95,"M6",1000,0.05,56.327,0.0281635,1000,990,10,1000,935,65
4,387,0.745,0.05,0.95,"M7",1000,0.05,79.241,0.0396205,976,976,0,979,821,158
4,387,0.745,0.05,0.95,"M7b",1000,0.05,72.677,0.0363385,954,953,1,965,827,138
