"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,500,0.8675,0.05,0.95,"M4",1000,0.05,138.608,0.069304,1000,996,4,1000,977,23
7,500,0.8675,0.05,0.95,"M4b",1000,0.05,137.519,0.0687595,1000,997,3,1000,979,21
7,500,0.8675,0.05,0.95,"M5",1000,0.05,45.769,0.0228845,1000,990,10,1000,938,62
7,500,0.8675,0.05,0.95,"M6",1000,0.05,98.864,0.049432,1000,996,4,1000,952,48
7,500,0.8675,0.05,0.95,"M7",1000,0.05,122.175,0.0610875,982,982,0,997,835,162
7,500,0.8675,0.05,0.95,"M7b",1000,0.05,119.8,0.0599,975,975,0,986,850,136
