"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,65,0.5,0.05,0.95,"M4",1000,0.05,252.675,0.1263375,1000,803,197,1000,972,28
10,65,0.5,0.05,0.95,"M4b",1000,0.05,250.694,0.125347,944,699,245,925,901,24
10,65,0.5,0.05,0.95,"M5",1000,0.05,28.614,0.014307,1000,884,116,1000,945,55
10,65,0.5,0.05,0.95,"M6",1000,0.05,56.804,0.028402,1000,889,111,1000,943,57
10,65,0.5,0.05,0.95,"M7",1000,0.05,261.604,0.130802,968,912,56,971,817,154
10,65,0.5,0.05,0.95,"M7b",1000,0.05,260.2,0.1301,936,880,56,928,821,107
