"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,387,0.255,0.05,0.95,"M4",1000,0.05,2945.269,1.4726345,1000,878,122,1000,969,31
68,387,0.255,0.05,0.95,"M4b",1000,0.05,2963.834,1.481917,1000,872,128,1000,955,45
68,387,0.255,0.05,0.95,"M5",1000,0.05,741.636,0.370818,1000,960,40,1000,936,64
68,387,0.255,0.05,0.95,"M6",1000,0.05,1652.764,0.826382,1000,953,47,1000,949,51
68,387,0.255,0.05,0.95,"M7",1000,0.05,2384.679,1.1923395,999,980,19,998,851,147
68,387,0.255,0.05,0.95,"M7b",1000,0.05,2285.173,1.1425865,996,983,13,999,860,139
