"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,50,0.5,0.05,0.95,"M4",1000,0.05,365.747,0.1828735,1000,868,132,999,972,27
31,50,0.5,0.05,0.95,"M4b",1000,0.05,366.461,0.1832305,916,706,210,921,897,24
31,50,0.5,0.05,0.95,"M5",1000,0.05,22.317,0.0111585,1000,927,73,1000,945,55
31,50,0.5,0.05,0.95,"M6",1000,0.05,46.264,0.023132,1000,919,81,1000,967,33
31,50,0.5,0.05,0.95,"M7",1000,0.05,369.673,0.1848365,980,933,47,986,847,139
31,50,0.5,0.05,0.95,"M7b",1000,0.05,381.042,0.190521,918,880,38,910,822,88
