"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,500,0.01,0.05,0.95,"M4",1000,0.05,571.177,0.2855885,1000,32,968,1000,947,53
31,500,0.01,0.05,0.95,"M4b",1000,0.05,560.534,0.280267,1000,30,970,1000,972,28
31,500,0.01,0.05,0.95,"M5",1000,0.05,164.892,0.082446,1000,79,921,1000,955,45
31,500,0.01,0.05,0.95,"M6",1000,0.05,381.856,0.190928,1000,53,947,1000,949,51
31,500,0.01,0.05,0.95,"M7",1000,0.05,456.662,0.228331,998,142,856,999,849,150
31,500,0.01,0.05,0.95,"M7b",1000,0.05,458.301,0.2291505,999,168,831,997,849,148
