"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,83,0.255,0.05,0.95,"M4",1000,0.05,87.321,0.0436605,1000,183,817,1000,979,21
7,83,0.255,0.05,0.95,"M4b",1000,0.05,89.278,0.044639,961,126,835,961,932,29
7,83,0.255,0.05,0.95,"M5",1000,0.05,12.447,0.0062235,1000,556,444,1000,957,43
7,83,0.255,0.05,0.95,"M6",1000,0.05,24.761,0.0123805,1000,603,397,1000,948,52
7,83,0.255,0.05,0.95,"M7",1000,0.05,88.551,0.0442755,958,426,532,963,796,167
7,83,0.255,0.05,0.95,"M7b",1000,0.05,87.81,0.043905,942,388,554,936,794,142
