"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,139,0.99,0.05,0.95,"M4",1000,0.05,265.61,0.132805,1000,1000,0,1000,965,35
21,139,0.99,0.05,0.95,"M4b",1000,0.05,266.228,0.133114,1000,1000,0,1000,972,28
21,139,0.99,0.05,0.95,"M5",1000,0.05,34.418,0.017209,1000,1000,0,1000,966,34
21,139,0.99,0.05,0.95,"M6",1000,0.05,76.351,0.0381755,1000,1000,0,1000,952,48
21,139,0.99,0.05,0.95,"M7",1000,0.05,261.138,0.130569,969,969,0,997,824,173
21,139,0.99,0.05,0.95,"M7b",1000,0.05,259.342,0.129671,949,949,0,956,821,135
